RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
1/27/2014,299,4287,695,United States,North America
11/14/2011,298,4288,242,None,None
8/24/2012,297,4289,338,None,None
9/8/2010,296,4290,21,Australia,Oceania
2/1/2014,296,4291,865,None,None
9/30/2012,295,4292,651,Taiwan,Asia
2/19/2013,293,4293,1394,China,Asia
12/6/2011,292,4294,333,Hong Kong,Asia
5/15/2013,292,4295,737,United States,North America
10/3/2010,289,4296,119,Russia,Asia
11/1/2011,289,4297,185,Australia,Oceania
12/16/2012,289,4298,755,China,Asia
4/13/2013,289,4299,550,United States,North America
6/28/2013,289,4300,1849,India,Asia
2/1/2012,288,4301,81,United States,North America
6/15/2010,286,4302,8,United States,North America
5/16/2012,286,4303,98,China,Asia
9/2/2013,286,4304,712,United States,North America
2/10/2012,285,4305,64,Germany,Europe
6/26/2012,285,4306,380,United States,North America
10/27/2012,284,4307,871,Australia,Oceania
2/11/2013,283,4308,383,United States,North America
8/1/2012,281,4309,2194,None,None
12/14/2012,280,4310,344,United States,North America
2/1/2014,280,4311,1839,None,None
1/6/2013,279,4312,1931,None,None
4/25/2013,279,4313,1578,United States,North America
1/22/2013,277,4314,1063,Russia,Asia
9/2/2011,276,4315,149,Netherlands,Europe
9/24/2013,275,4316,1934,None,None
8/25/2010,274,4317,245,Australia,Oceania
5/31/2011,273,4318,302,United States,North America
4/19/2012,272,4319,326,Hong Kong,Asia
8/18/2011,269,4320,217,Australia,Oceania
3/21/2013,268,4321,795,Canada,North America
9/10/2011,264,4322,220,None,None
4/12/2013,264,4323,444,United States,North America
9/2/2014,264,4324,1674,United Kingdom,Europe
9/2/2014,264,4325,1674,United Kingdom,Europe
11/5/2011,263,4326,187,None,None
11/27/2012,263,4327,553,United States,North America
3/8/2013,263,4328,1035,France,Europe
9/16/2014,263,4329,1525,India,Asia
9/16/2014,263,4330,1525,India,Asia
10/9/2014,262,4331,2220,Netherlands,Europe
8/30/2010,261,4332,24,United States,North America
4/11/2012,261,4333,284,None,None
9/12/2012,261,4334,290,United Kingdom,Europe
3/1/2012,260,4335,361,China,Asia
1/9/2012,259,4336,132,United States,North America
1/22/2011,258,4337,116,Australia,Oceania
12/27/2011,258,4338,339,United States,North America
8/21/2011,256,4339,631,Australia,Oceania
5/25/2012,256,4340,161,None,None
3/14/2011,255,4341,244,United States,North America
5/11/2011,255,4342,611,None,None
7/8/2010,253,4343,246,United States,North America
12/10/2010,252,4344,165,United States,North America
3/1/2011,252,4345,192,United Kingdom,Europe
10/26/2012,252,4346,866,None,None
3/6/2013,252,4347,836,United States,North America
11/2/2011,251,4348,906,None,None
3/31/2013,251,4349,906,None,None
10/2/2013,251,4350,906,United States,North America
1/2/2014,251,4351,906,United States,North America
1/29/2014,251,4352,906,United States,North America
1/29/2014,251,4353,906,United States,North America
1/29/2014,251,4354,906,United States,North America
2/4/2014,251,4355,906,United States,North America
4/12/2014,251,4356,2253,None,None
9/23/2014,251,4357,2375,United Kingdom,Europe
3/27/2010,250,4358,185,United States,North America
10/14/2010,247,4359,141,United States,North America
3/20/2013,246,4360,321,United States,North America
7/11/2011,245,4361,261,Australia,Oceania
11/3/2011,245,4362,827,Brazil,South America
3/7/2012,245,4363,1016,United States,North America
9/30/2013,245,4364,930,None,None
11/10/2013,245,4365,930,None,None
1/29/2014,245,4366,930,United States,North America
1/29/2014,245,4367,930,United States,North America
2/3/2014,245,4368,930,United States,North America
2/3/2014,245,4369,930,United States,North America
3/5/2012,244,4370,1162,None,None
7/20/2012,244,4371,232,None,None
5/11/2014,244,4372,1274,United Kingdom,Europe
5/8/2012,241,4373,176,None,None
2/1/2014,240,4374,1456,None,None
5/22/2012,239,4375,378,China,Asia
4/16/2011,238,4376,212,None,None
5/28/2012,238,4377,201,None,None
6/30/2012,238,4378,414,United States,North America
11/24/2010,237,4379,27,United States,North America
1/14/2012,236,4380,134,United Arab Emirates,Asia
2/3/2012,235,4381,617,None,None
12/14/2011,234,4382,74,Brazil,South America
10/8/2012,233,4383,461,None,None
9/13/2011,232,4384,351,None,None
11/4/2011,232,4385,107,Nigeria,Africa
3/30/2013,232,4386,301,United States,North America
5/24/2012,231,4387,161,None,None
11/21/2012,231,4388,371,United States,North America
4/6/2011,230,4389,240,Switzerland,Europe
5/4/2012,230,4390,484,None,None
6/12/2012,230,4391,110,None,None
6/1/2015,230,4392,2287,Germany,Europe
6/10/2015,230,4393,2288,Germany,Europe
9/28/2013,229,4394,672,Netherlands,Europe
3/4/2014,228,4395,916,None,None
2/20/2010,227,4396,156,Australia,Oceania
1/14/2013,227,4397,2296,Argentina,South America
5/7/2013,227,4398,1133,None,None
1/8/2012,226,4399,325,Greece,Europe
1/4/2013,225,4400,540,Estonia,Europe
2/22/2013,225,4401,873,None,None
7/22/2011,223,4402,240,United States,North America
3/10/2013,221,4403,430,Hungary,Europe
5/23/2011,220,4404,552,None,None
5/22/2012,220,4405,139,None,None
5/16/2012,219,4406,98,China,Asia
11/3/2012,219,4407,1228,United States,North America
10/25/2011,217,4408,246,India,Asia
6/16/2012,217,4409,712,None,None
1/29/2014,217,4410,1456,United States,North America
3/1/2014,217,4411,1114,None,None
8/17/2011,214,4412,110,Finland,Europe
8/19/2013,214,4413,1389,United States,North America
8/10/2015,214,4414,2317,Philippines,Asia
5/1/2012,213,4415,289,None,None
8/7/2011,212,4416,167,None,None
12/19/2010,211,4417,35,United Kingdom,Europe
5/10/2013,211,4418,529,None,None
11/20/2011,210,4419,187,None,None
3/10/2012,210,4420,150,None,None
10/4/2012,210,4421,549,United States,North America
5/14/2012,209,4422,571,United States,North America
10/25/2011,208,4423,241,None,None
7/9/2011,207,4424,511,Chile,South America
8/7/2011,207,4425,53,Russia,Asia
11/12/2011,207,4426,831,None,None
3/20/2013,204,4427,1832,Germany,Europe
4/15/2013,204,4428,1195,None,None
4/5/2011,203,4429,476,None,None
8/26/2012,203,4430,363,None,None
7/3/2010,202,4431,143,United States,North America
5/15/2013,202,4432,843,United States,North America
7/6/2011,201,4433,327,None,None
10/5/2012,201,4434,263,United States,North America
9/22/2011,200,4435,642,None,None
12/21/2012,200,4436,1317,Sri Lanka,Asia
1/26/2014,200,4437,1016,None,None
4/6/2012,198,4438,688,Senegal,Africa
5/4/2012,198,4439,284,United States,North America
6/1/2012,198,4440,279,None,None
10/31/2011,197,4441,339,None,None
12/30/2011,196,4442,249,China,Asia
8/20/2013,196,4443,825,None,None
3/1/2012,195,4444,70,Hong Kong,Asia
1/19/2013,195,4445,877,Canada,North America
1/25/2014,193,4446,1569,United States,North America
2/4/2012,192,4447,189,United States,North America
3/4/2012,192,4448,342,China,Asia
9/13/2012,192,4449,163,United States,North America
2/18/2014,192,4450,"1326
",None,None
2/18/2014,192,4451,1326,Taiwan,Asia
2/18/2014,192,4452,1326,None,None
2/18/2014,192,4453,1326,None,None
2/18/2014,192,4454,1326,None,None
2/18/2014,192,4455,1326,None,None
3/15/2013,191,4456,468,France,Europe
10/30/2013,191,4457,694,United States,North America
12/5/2013,191,4458,1174,None,None
6/9/2012,190,4459,238,Spain,Europe
7/6/2012,190,4460,208,Singapore,Asia
5/16/2012,189,4461,197,Philippines,Asia
11/27/2010,188,4462,99,United Kingdom,Europe
4/11/2011,187,4463,963,Slovakia,Europe
7/22/2012,187,4464,909,Italy,Europe
8/30/2012,187,4465,353,None,None
3/8/2013,187,4466,390,Venezuela,South America
3/29/2012,186,4467,191,None,None
12/15/2012,186,4468,904,United States,North America
12/4/2010,185,4469,222,Poland,Europe
2/21/2011,184,4470,505,Russia,Asia
4/5/2014,184,4471,1262,Germany,Europe
6/3/2010,183,4472,169,United States,North America
1/16/2013,183,4473,894,Taiwan,Asia
3/6/2012,182,4474,633,Germany,Europe
1/22/2015,182,4475,2384,None,None
2/22/2013,181,4476,731,United Kingdom,Europe
12/30/2013,181,4477,2375,None,None
1/23/2015,181,4478,2375,United Kingdom,Europe
8/1/2011,180,4479,821,United States,North America
10/19/2010,179,4480,40,United States,North America
10/11/2011,179,4481,759,None,None
12/27/2014,179,4482,2393,France,Europe
11/12/2011,178,4483,173,None,None
11/1/2010,177,4484,198,Germany,Europe
11/4/2011,177,4485,153,United States,North America
8/5/2010,176,4486,73,United States,North America
4/4/2013,176,4487,908,United States,North America
7/9/2012,175,4488,528,United States,North America
12/17/2011,174,4489,251,Slovenia,Europe
4/30/2012,174,4490,165,Poland,Europe
11/24/2010,173,4491,159,New Zealand,Oceania
4/16/2011,173,4492,102,None,None
2/13/2012,173,4493,390,Australia,Oceania
2/25/2013,172,4494,819,France,Europe
8/25/2012,171,4495,334,United Kingdom,Europe
9/14/2012,171,4496,355,None,None
4/18/2012,170,4497,360,None,None
4/28/2012,170,4498,152,None,None
3/13/2013,170,4499,404,United States,North America
3/2/2012,169,4500,"466
",None,None
1/15/2015,165,4501,2416,None,None
3/16/2012,163,4502,183,China,Asia
8/21/2012,163,4503,213,United States,North America
9/22/2012,163,4504,716,United States,North America
3/26/2011,162,4505,93,Algeria,Africa
2/18/2012,162,4506,155,None,None
9/14/2012,162,4507,620,United Kingdom,Europe
9/25/2012,162,4508,335,China,Asia
11/21/2011,161,4509,342,United States,North America
5/21/2012,161,4510,662,None,None
11/19/2012,161,4511,351,United States,North America
1/29/2012,160,4512,555,United States,North America
9/23/2013,160,4513,808,United States,North America
2/4/2014,160,4514,1333,United States,North America
5/9/2010,159,4515,45,Mexico,North America
9/21/2011,158,4516,237,None,None
8/29/2012,158,4517,673,None,None
10/14/2012,158,4518,306,United Arab Emirates,Asia
5/24/2011,157,4519,140,None,None
8/18/2011,157,4520,424,None,None
1/19/2014,157,4521,1207,None,None
9/24/2010,156,4522,36,France,Europe
11/3/2011,156,4523,37,None,None
3/22/2013,156,4524,1199,Poland,Europe
10/31/2011,155,4525,104,United States,North America
1/16/2012,155,4526,475,None,None
10/29/2012,155,4527,674,None,None
2/1/2012,154,4528,101,None,None
5/24/2012,154,4529,161,None,None
11/4/2011,153,4530,136,United States,North America
9/20/2012,153,4531,267,None,None
4/21/2010,152,4532,146,United States,North America
7/8/2011,152,4533,532,None,None
11/21/2010,151,4534,140,United States,North America
4/5/2011,150,4535,33,United Kingdom,Europe
3/11/2013,150,4536,804,Russia,Asia
4/9/2012,148,4537,715,None,None
8/2/2012,148,4538,447,None,None
2/19/2011,147,4539,235,United States,North America
7/9/2011,147,4540,53,None,None
11/7/2011,147,4541,599,None,None
2/18/2012,147,4542,167,France,Europe
6/21/2012,147,4543,577,United States,North America
8/5/2010,146,4544,101,United States,North America
1/5/2012,146,4545,119,None,None
4/20/2013,146,4546,905,None,None
5/6/2013,146,4547,1391,United States,North America
7/8/2010,145,4548,883,United States,North America
6/1/2012,145,4549,349,None,None
11/30/2010,144,4550,58,United States,North America
5/24/2010,143,4551,48,Australia,Oceania
10/1/2010,143,4552,1186,United States,North America
7/14/2012,143,4553,243,None,None
3/31/2011,142,4554,112,United States,North America
9/2/2010,141,4555,85,United States,North America
4/4/2011,141,4556,215,United States,North America
11/12/2011,141,4557,281,Slovakia,Europe
2/12/2013,141,4558,2479,United States,North America
6/27/2010,140,4559,305,United Kingdom,Europe
7/15/2011,140,4560,327,India,Asia
11/22/2011,140,4561,240,None,None
5/22/2012,140,4562,1590,India,Asia
4/4/2011,139,4563,146,None,None
10/21/2011,139,4564,683,Portugal,Europe
3/18/2013,138,4565,507,None,None
6/1/2012,137,4566,856,None,None
6/8/2012,137,4567,382,India,Asia
9/6/2012,137,4568,1155,United States,North America
12/15/2012,137,4569,856,None,None
7/21/2011,136,4570,47,None,None
9/7/2011,135,4571,130,United States,North America
5/25/2012,135,4572,130,United States,North America
2/28/2011,134,4573,1457,United States,North America
11/22/2012,134,4574,343,United States,North America
9/28/2011,133,4575,149,None,None
3/16/2012,133,4576,325,Greece,Europe
11/5/2012,133,4577,558,United Kingdom,Europe
2/10/2011,132,4578,138,None,None
12/4/2010,130,4579,15,Taiwan,Asia
5/19/2011,130,4580,677,None,None
11/15/2011,130,4581,48,None,None
3/7/2012,129,4582,355,Brazil,South America
6/10/2010,128,4583,227,United States,North America
3/28/2012,128,4584,166,None,None
3/25/2012,127,4585,276,France,Europe
7/31/2010,126,4586,64,Australia,Oceania
1/6/2011,125,4587,88,Australia,Oceania
7/4/2012,125,4588,804,None,None
12/17/2011,124,4589,269,None,None
2/27/2012,124,4590,918,None,None
6/27/2011,122,4591,348,India,Asia
3/1/2012,122,4592,161,None,None
3/2/2012,122,4593,161,None,None
3/2/2012,122,4594,161,None,None
3/4/2012,122,4595,161,None,None
3/27/2012,122,4596,169,None,None
5/12/2012,122,4597,161,None,None
5/24/2012,122,4598,161,None,None
5/24/2012,122,4599,161,None,None
5/24/2012,122,4600,"161
",None,None
5/24/2012,122,4601,161,None,None
5/24/2012,122,4602,161,None,None
5/25/2012,122,4603,161,None,None
5/25/2012,122,4604,161,None,None
5/25/2012,122,4605,161,None,None
5/25/2012,122,4606,161,None,None
8/22/2012,122,4607,441,None,None
5/21/2010,120,4608,19,United Kingdom,Europe
2/10/2012,120,4609,232,Germany,Europe
5/30/2012,120,4610,388,None,None
8/5/2010,118,4611,21,Israel,Asia
5/30/2012,118,4612,396,None,None
12/26/2012,118,4613,806,Belarus,Europe
3/2/2010,117,4614,40,United States,North America
4/5/2011,117,4615,182,None,None
12/2/2012,117,4616,410,Hong Kong,Asia
1/25/2011,116,4617,22,Japan,Asia
4/25/2011,116,4618,67,None,None
5/22/2012,116,4619,178,None,None
12/13/2011,113,4620,727,Portugal,Europe
11/22/2011,112,4621,204,None,None
4/21/2012,112,4622,399,None,None
7/12/2012,112,4623,453,United States,North America
7/14/2012,112,4624,453,None,None
12/14/2012,112,4625,1019,Italy,Europe
2/5/2012,111,4626,232,None,None
9/23/2010,109,4627,9,Germany,Europe
4/5/2011,109,4628,69,None,None
10/16/2012,108,4629,1391,Belgium,Europe
6/27/2010,107,4630,60,France,Europe
7/4/2011,107,4631,420,None,None
2/23/2012,107,4632,222,None,None
2/23/2013,107,4633,873,Netherlands,Europe
2/25/2013,107,4634,873,Germany,Europe
7/21/2012,106,4635,352,None,None
11/23/2012,106,4636,722,None,None
6/23/2010,105,4637,16,United States,North America
1/25/2011,104,4638,154,Japan,Asia
6/4/2011,104,4639,176,None,None
1/8/2012,104,4640,144,None,None
5/11/2012,104,4641,1273,None,None
8/17/2012,102,4642,272,United States,North America
3/9/2013,102,4643,1384,None,None
11/12/2011,100,4644,370,None,None
12/10/2011,100,4645,458,Germany,Europe
11/8/2012,98,4646,526,United States,North America
9/12/2010,97,4647,234,Australia,Oceania
3/2/2012,97,4648,145,None,None
7/21/2010,96,4649,38,Portugal,Europe
1/27/2013,96,4650,701,United States,North America
5/9/2013,96,4651,1203,United States,North America
5/5/2010,95,4652,6,United States,North America
7/20/2012,95,4653,541,Germany,Europe
2/14/2012,93,4654,345,None,None
8/22/2012,93,4655,1033,India,Asia
1/27/2013,93,4656,1198,United States,North America
11/3/2012,92,4657,690,None,None
12/8/2011,91,4658,1070,None,None
12/1/2012,91,4659,927,Portugal,Europe
4/7/2013,91,4660,810,Hungary,Europe
4/30/2012,89,4661,525,United States,North America
11/1/2011,87,4662,162,None,None
7/29/2012,87,4663,551,None,None
11/1/2012,87,4664,475,Canada,North America
10/2/2011,86,4665,307,None,None
6/11/2012,86,4666,938,None,None
7/30/2012,86,4667,938,None,None
10/25/2012,86,4668,893,Ukraine,Europe
8/4/2010,85,4669,10,United States,North America
3/24/2013,85,4670,697,United States,North America
8/4/2010,84,4671,172,United States,North America
4/5/2011,84,4672,147,None,None
11/23/2011,84,4673,269,Germany,Europe
7/17/2012,84,4674,667,Ukraine,Europe
3/13/2013,83,4675,1581,United States,North America
5/6/2010,82,4676,96,United States,North America
1/27/2011,82,4677,173,Canada,North America
2/11/2013,82,4678,961,None,None
7/19/2011,81,4679,327,None,None
10/11/2011,80,4680,97,Australia,Oceania
8/15/2010,78,4681,94,Australia,Oceania
11/29/2012,77,4682,546,None,None
3/18/2012,76,4683,207,None,None
7/5/2012,76,4684,417,None,None
3/21/2012,75,4685,2622,None,None
6/1/2012,75,4686,552,None,None
1/28/2011,74,4687,186,Italy,Europe
8/23/2010,72,4688,147,United States,North America
4/2/2012,72,4689,382,Russia,Asia
11/17/2011,71,4690,553,None,None
7/7/2011,70,4691,1662,None,None
6/27/2010,69,4692,28,United Kingdom,Europe
7/4/2011,68,4693,420,None,None
3/21/2012,68,4694,249,None,None
2/9/2011,67,4695,24,United States,North America
2/16/2011,65,4696,120,United States,North America
2/5/2011,64,4697,536,United States,North America
5/7/2010,63,4698,14,Singapore,Asia
8/4/2010,63,4699,26,United States,North America
8/9/2011,63,4700,"724
",None,None
5/8/2012,63,4701,698,None,None
6/19/2012,62,4702,912,United States,North America
4/6/2011,61,4703,285,None,None
9/1/2012,61,4704,1581,China,Asia
1/25/2013,61,4705,1942,United States,North America
3/28/2013,61,4706,1581,China,Asia
3/20/2012,60,4707,286,None,None
8/2/2011,59,4708,712,None,None
1/14/2012,57,4709,1699,United States,North America
5/21/2012,57,4710,384,None,None
1/1/2011,56,4711,888,United States,North America
7/3/2011,55,4712,420,None,None
2/28/2012,54,4713,289,None,None
4/25/2012,54,4714,925,None,None
11/27/2010,53,4715,129,United States,North America
9/29/2011,53,4716,269,United States,North America
8/26/2010,51,4717,576,United States,North America
12/30/2011,51,4718,478,None,None
10/27/2010,50,4719,40,Canada,North America
12/9/2011,50,4720,216,None,None
3/29/2012,50,4721,1184,United States,North America
11/30/2010,49,4722,97,Iran,Asia
2/28/2012,49,4723,382,None,None
12/13/2011,47,4724,196,None,None
1/14/2011,46,4725,551,Australia,Oceania
7/19/2010,45,4726,202,United States,North America
11/23/2010,45,4727,251,Netherlands,Europe
12/13/2011,45,4728,381,None,None
3/23/2012,45,4729,429,None,None
4/28/2010,44,4730,114,South Africa,Africa
4/21/2011,44,4731,193,None,None
11/20/2011,43,4732,297,United States,North America
1/27/2011,41,4733,254,Canada,North America
12/13/2011,41,4734,1271,None,None
8/25/2012,41,4735,1271,None,None
9/7/2012,41,4736,1271,United States,North America
12/31/2011,40,4737,1444,None,None
8/3/2011,39,4738,672,None,None
9/28/2011,39,4739,641,None,None
10/20/2011,39,4740,672,None,None
8/3/2010,37,4741,84,United Kingdom,Europe
9/22/2010,36,4742,165,United States,North America
5/10/2010,34,4743,37,Australia,Oceania
